time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2025-09-20 16:00:00,109013,Adabari,26.123361,89.309876,30.5,2.5,28.0,93.0,1005.0,1.4,90.0,0.0,0.0,16,263,9,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657
2025-09-20 16:00:00,260972,Aahaley,26.968183,88.700822,27.5,1.1999999999999993,26.3,91.0,1006.1,3.9,338.0,44.0,0.0,16,263,9,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657
2025-09-20 17:00:00,107777,Adhata,22.86632,88.525101,27.3,-1.0999999999999979,28.4,87.0,1004.7,3.0,194.0,96.0,0.0,17,263,9,-0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657
2025-09-20 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.9,-0.3000000000000007,28.2,92.0,1004.8,2.7,113.0,100.0,0.0,17,263,9,-0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657
2025-09-20 17:00:00,108917,Abinashpur,23.817222,87.574944,29.0,1.3999999999999986,27.6,91.0,1005.0,1.8,281.0,90.0,0.1,17,263,9,-0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657
2025-09-20 17:00:00,109013,Adabari,26.123361,89.309876,29.1,1.3000000000000007,27.8,93.0,1004.8,1.4,360.0,0.0,0.0,17,263,9,-0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657
2025-09-20 17:00:00,260972,Aahaley,26.968183,88.700822,26.2,0.3000000000000007,25.9,92.0,1006.0,3.1,339.0,39.0,0.0,17,263,9,-0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657
2025-09-20 18:00:00,107777,Adhata,22.86632,88.525101,27.3,-0.8999999999999986,28.2,89.0,1004.5,1.8,259.0,100.0,0.0,18,263,9,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2025-09-20 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.4,-0.7000000000000028,28.1,93.0,1004.4,1.8,233.0,93.0,0.0,18,263,9,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2025-09-20 18:00:00,108917,Abinashpur,23.817222,87.574944,28.2,1.0,27.2,93.0,1004.8,0.5,135.0,100.0,0.0,18,263,9,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2025-09-20 18:00:00,109013,Adabari,26.123361,89.309876,28.1,0.40000000000000213,27.7,92.0,1004.6,2.2,9.0,77.0,0.0,18,263,9,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2025-09-20 18:00:00,260972,Aahaley,26.968183,88.700822,26.0,0.5,25.5,91.0,1005.6,3.3,354.0,100.0,0.0,18,263,9,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2025-09-20 19:00:00,107777,Adhata,22.86632,88.525101,26.9,-1.0,27.9,92.0,1003.9,2.5,278.0,100.0,0.0,19,263,9,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657
2025-09-20 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.3,-0.8000000000000007,28.1,93.0,1003.9,3.5,294.0,100.0,0.2,19,263,9,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657
2025-09-20 19:00:00,108917,Abinashpur,23.817222,87.574944,27.6,0.8000000000000007,26.8,94.0,1004.4,1.1,198.0,100.0,0.1,19,263,9,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657
2025-09-20 19:00:00,109013,Adabari,26.123361,89.309876,27.5,0.1999999999999993,27.3,94.0,1004.2,1.8,11.0,94.0,0.0,19,263,9,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657
2025-09-20 19:00:00,260972,Aahaley,26.968183,88.700822,25.8,0.6000000000000014,25.2,91.0,1005.2,3.2,360.0,87.0,0.0,19,263,9,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657
2025-09-20 20:00:00,107777,Adhata,22.86632,88.525101,26.6,-0.8999999999999986,27.5,94.0,1003.6,2.7,293.0,100.0,0.0,20,263,9,-0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657
2025-09-20 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.9,-1.1000000000000014,28.0,93.0,1003.6,4.1,315.0,100.0,0.2,20,263,9,-0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657
2025-09-20 20:00:00,108917,Abinashpur,23.817222,87.574944,27.3,0.6999999999999993,26.6,95.0,1004.0,1.8,217.0,100.0,0.1,20,263,9,-0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657
2025-09-20 20:00:00,109013,Adabari,26.123361,89.309876,27.1,0.0,27.1,95.0,1003.9,1.8,37.0,100.0,0.0,20,263,9,-0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657
2025-09-20 20:00:00,260972,Aahaley,26.968183,88.700822,25.2,0.3000000000000007,24.9,91.0,1004.8,4.0,360.0,88.0,0.0,20,263,9,-0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657
2025-09-20 21:00:00,107777,Adhata,22.86632,88.525101,26.5,-0.6999999999999993,27.2,95.0,1003.1,3.6,315.0,100.0,0.1,21,263,9,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657
2025-09-20 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.8,-0.6999999999999993,27.5,93.0,1003.0,4.7,337.0,100.0,0.4,21,263,9,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657
2025-09-20 21:00:00,108917,Abinashpur,23.817222,87.574944,27.0,0.5,26.5,95.0,1003.5,2.4,243.0,100.0,0.0,21,263,9,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657
2025-09-20 21:00:00,109013,Adabari,26.123361,89.309876,26.8,0.0,26.8,96.0,1003.4,1.8,360.0,100.0,0.1,21,263,9,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657
2025-09-20 21:00:00,260972,Aahaley,26.968183,88.700822,25.2,0.5,24.7,90.0,1004.3,4.0,355.0,98.0,0.0,21,263,9,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657
2025-09-20 22:00:00,107777,Adhata,22.86632,88.525101,26.2,-0.6999999999999993,26.9,94.0,1003.2,4.3,336.0,100.0,0.4,22,263,9,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657
2025-09-20 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.7,-0.6000000000000014,27.3,93.0,1002.9,5.2,326.0,100.0,0.7,22,263,9,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657
2025-09-20 22:00:00,108917,Abinashpur,23.817222,87.574944,26.8,0.40000000000000213,26.4,94.0,1003.3,2.6,254.0,100.0,0.1,22,263,9,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657
2025-09-20 22:00:00,109013,Adabari,26.123361,89.309876,26.7,0.09999999999999787,26.6,97.0,1003.1,2.2,360.0,100.0,0.0,22,263,9,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657
2025-09-20 22:00:00,260972,Aahaley,26.968183,88.700822,25.5,1.0,24.5,90.0,1004.0,3.6,6.0,46.0,0.0,22,263,9,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657
2025-09-20 23:00:00,107777,Adhata,22.86632,88.525101,26.1,-0.5,26.6,94.0,1003.3,4.1,322.0,100.0,0.1,23,263,9,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657
2025-09-20 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.6,-0.6999999999999993,27.3,93.0,1003.2,4.7,337.0,100.0,0.9,23,263,9,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657
2025-09-20 23:00:00,108917,Abinashpur,23.817222,87.574944,26.6,0.3000000000000007,26.3,94.0,1003.6,1.8,233.0,98.0,0.0,23,263,9,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657
2025-09-20 23:00:00,109013,Adabari,26.123361,89.309876,26.5,0.0,26.5,96.0,1003.3,2.1,31.0,100.0,0.0,23,263,9,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657
2025-09-20 23:00:00,260972,Aahaley,26.968183,88.700822,25.4,1.1999999999999993,24.2,90.0,1004.4,4.0,10.0,39.0,0.0,23,263,9,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657
2025-09-21 00:00:00,107777,Adhata,22.86632,88.525101,25.8,-0.8000000000000007,26.6,96.0,1003.6,2.9,360.0,96.0,0.2,0,264,9,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.7,-0.6000000000000014,27.3,94.0,1003.6,3.6,360.0,100.0,1.0,0,264,9,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 00:00:00,108917,Abinashpur,23.817222,87.574944,26.4,0.6999999999999993,25.7,92.0,1003.8,2.4,207.0,100.0,0.3,0,264,9,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 00:00:00,109013,Adabari,26.123361,89.309876,26.2,-0.1999999999999993,26.4,98.0,1003.4,1.8,37.0,87.0,0.0,0,264,9,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 00:00:00,260972,Aahaley,26.968183,88.700822,25.2,0.8999999999999986,24.3,88.0,1004.5,4.7,360.0,3.0,0.0,0,264,9,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 01:00:00,107777,Adhata,22.86632,88.525101,25.6,-1.3999999999999986,27.0,95.0,1004.2,3.4,18.0,80.0,0.0,1,264,9,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.3,-1.0999999999999979,27.4,93.0,1004.1,4.6,18.0,100.0,0.3,1,264,9,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 01:00:00,108917,Abinashpur,23.817222,87.574944,26.2,0.1999999999999993,26.0,90.0,1004.3,2.8,220.0,100.0,0.4,1,264,9,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 01:00:00,109013,Adabari,26.123361,89.309876,26.0,-1.0,27.0,96.0,1004.2,2.1,59.0,74.0,0.0,1,264,9,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 01:00:00,260972,Aahaley,26.968183,88.700822,25.2,0.09999999999999787,25.1,88.0,1005.0,4.7,4.0,0.0,0.0,1,264,9,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 02:00:00,107777,Adhata,22.86632,88.525101,25.6,-2.099999999999998,27.7,92.0,1005.1,3.9,34.0,88.0,0.3,2,264,9,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.4,-1.4000000000000021,27.8,92.0,1005.0,5.8,30.0,100.0,0.3,2,264,9,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 02:00:00,108917,Abinashpur,23.817222,87.574944,26.0,-0.8999999999999986,26.9,90.0,1005.2,1.9,248.0,100.0,0.0,2,264,9,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 02:00:00,109013,Adabari,26.123361,89.309876,25.9,-2.400000000000002,28.3,90.0,1005.2,4.4,81.0,75.0,0.0,2,264,9,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 02:00:00,260972,Aahaley,26.968183,88.700822,24.9,-3.1000000000000014,28.0,88.0,1005.8,2.1,59.0,28.0,0.0,2,264,9,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 03:00:00,107777,Adhata,22.86632,88.525101,25.4,-3.5,28.9,87.0,1005.5,3.7,29.0,87.0,0.4,3,264,9,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052
2025-09-21 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.1,-2.5,28.6,90.0,1005.6,5.1,45.0,100.0,1.0,3,264,9,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052
2025-09-21 03:00:00,108917,Abinashpur,23.817222,87.574944,25.8,-1.8999999999999986,27.7,87.0,1005.7,1.9,248.0,100.0,0.1,3,264,9,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052
2025-09-21 03:00:00,109013,Adabari,26.123361,89.309876,25.6,-4.099999999999998,29.7,83.0,1005.4,6.5,90.0,100.0,0.4,3,264,9,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052
2025-09-21 03:00:00,260972,Aahaley,26.968183,88.700822,24.4,-5.200000000000003,29.6,71.0,1006.5,5.2,146.0,65.0,0.0,3,264,9,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052
2025-09-21 04:00:00,107777,Adhata,22.86632,88.525101,25.6,-4.199999999999999,29.8,83.0,1005.7,2.3,72.0,72.0,0.6,4,264,9,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.7,-3.6000000000000014,29.3,85.0,1005.6,5.4,37.0,100.0,0.8,4,264,9,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 04:00:00,108917,Abinashpur,23.817222,87.574944,25.5,-3.6000000000000014,29.1,82.0,1005.7,2.0,45.0,71.0,0.0,4,264,9,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 04:00:00,109013,Adabari,26.123361,89.309876,25.4,-5.0,30.4,80.0,1005.9,7.3,101.0,100.0,0.2,4,264,9,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 04:00:00,260972,Aahaley,26.968183,88.700822,24.5,-5.399999999999999,29.9,72.0,1006.9,6.5,146.0,89.0,0.0,4,264,9,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 05:00:00,107777,Adhata,22.86632,88.525101,25.4,-5.600000000000001,31.0,77.0,1005.1,1.5,76.0,74.0,0.1,5,264,9,0.9659258262890683,0.25881904510252074,-0.9854237542919524,-0.17011767832049052
2025-09-21 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.5,-4.300000000000001,29.8,83.0,1005.1,5.2,34.0,78.0,0.8,5,264,9,0.9659258262890683,0.25881904510252074,-0.9854237542919524,-0.17011767832049052
2025-09-21 05:00:00,108917,Abinashpur,23.817222,87.574944,25.4,-4.900000000000002,30.3,80.0,1005.6,3.2,63.0,97.0,0.3,5,264,9,0.9659258262890683,0.25881904510252074,-0.9854237542919524,-0.17011767832049052
2025-09-21 05:00:00,109013,Adabari,26.123361,89.309876,25.3,-5.699999999999999,31.0,78.0,1005.5,6.5,96.0,100.0,0.2,5,264,9,0.9659258262890683,0.25881904510252074,-0.9854237542919524,-0.17011767832049052
2025-09-21 05:00:00,260972,Aahaley,26.968183,88.700822,24.6,-5.799999999999997,30.4,72.0,1006.7,5.6,140.0,66.0,0.0,5,264,9,0.9659258262890683,0.25881904510252074,-0.9854237542919524,-0.17011767832049052
2025-09-21 06:00:00,107777,Adhata,22.86632,88.525101,27.7,-3.6999999999999993,31.4,76.0,1004.1,4.3,42.0,100.0,0.1,6,264,9,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052
2025-09-21 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.5,-2.8000000000000007,30.3,81.0,1004.0,7.1,45.0,100.0,0.6,6,264,9,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052
2025-09-21 06:00:00,108917,Abinashpur,23.817222,87.574944,26.9,-3.8000000000000007,30.7,77.0,1004.5,1.8,37.0,74.0,0.1,6,264,9,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052
2025-09-21 06:00:00,109013,Adabari,26.123361,89.309876,27.6,-4.0,31.6,73.0,1004.7,5.8,94.0,100.0,0.1,6,264,9,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052
2025-09-21 06:00:00,260972,Aahaley,26.968183,88.700822,26.3,-4.300000000000001,30.6,73.0,1005.9,5.5,148.0,69.0,0.0,6,264,9,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052
2025-09-21 07:00:00,107777,Adhata,22.86632,88.525101,28.8,-3.3000000000000007,32.1,73.0,1003.0,5.1,39.0,100.0,0.1,7,264,9,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.8,-2.0,30.8,77.0,1002.9,6.1,45.0,100.0,0.1,7,264,9,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 07:00:00,108917,Abinashpur,23.817222,87.574944,27.7,-3.900000000000002,31.6,73.0,1003.2,2.1,31.0,96.0,0.1,7,264,9,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 07:00:00,109013,Adabari,26.123361,89.309876,29.4,-2.700000000000003,32.1,71.0,1003.3,4.7,99.0,95.0,0.0,7,264,9,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 07:00:00,260972,Aahaley,26.968183,88.700822,27.5,-3.0,30.5,72.0,1004.5,5.1,141.0,73.0,0.1,7,264,9,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 08:00:00,107777,Adhata,22.86632,88.525101,29.6,-2.799999999999997,32.4,71.0,1001.8,5.1,45.0,100.0,0.0,8,264,9,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052
2025-09-21 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.8,-1.3000000000000007,31.1,75.0,1001.9,4.2,59.0,100.0,0.0,8,264,9,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052
2025-09-21 08:00:00,108917,Abinashpur,23.817222,87.574944,29.1,-2.8999999999999986,32.0,71.0,1002.1,2.8,40.0,99.0,0.1,8,264,9,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052
2025-09-21 08:00:00,109013,Adabari,26.123361,89.309876,30.7,-1.5000000000000036,32.2,70.0,1002.0,4.1,105.0,66.0,0.0,8,264,9,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052
2025-09-21 08:00:00,260972,Aahaley,26.968183,88.700822,28.1,-2.599999999999998,30.7,70.0,1003.2,4.2,149.0,53.0,0.0,8,264,9,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052
2025-09-21 09:00:00,107777,Adhata,22.86632,88.525101,30.3,-2.3000000000000007,32.6,69.0,1001.2,4.6,45.0,100.0,0.0,9,264,9,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052
2025-09-21 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.7,-0.6999999999999993,31.4,75.0,1001.4,2.5,90.0,100.0,0.1,9,264,9,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052
2025-09-21 09:00:00,108917,Abinashpur,23.817222,87.574944,30.3,-1.8000000000000007,32.1,71.0,1001.5,3.4,58.0,100.0,0.1,9,264,9,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052
2025-09-21 09:00:00,109013,Adabari,26.123361,89.309876,31.6,-0.3999999999999986,32.0,71.0,1001.4,3.2,117.0,72.0,0.1,9,264,9,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052
2025-09-21 09:00:00,260972,Aahaley,26.968183,88.700822,28.6,-2.1999999999999993,30.8,69.0,1002.4,4.6,162.0,48.0,0.0,9,264,9,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052
2025-09-21 10:00:00,107777,Adhata,22.86632,88.525101,31.2,-1.0999999999999979,32.3,70.0,1001.3,5.2,34.0,100.0,0.0,10,264,9,0.49999999999999994,-0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.4,0.0,31.4,75.0,1001.4,3.9,158.0,100.0,0.1,10,264,9,0.49999999999999994,-0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 10:00:00,108917,Abinashpur,23.817222,87.574944,31.4,0.1999999999999993,31.2,75.0,1001.6,5.2,78.0,100.0,0.4,10,264,9,0.49999999999999994,-0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 10:00:00,109013,Adabari,26.123361,89.309876,32.3,0.49999999999999645,31.8,69.0,1001.4,2.3,141.0,57.0,0.0,10,264,9,0.49999999999999994,-0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 10:00:00,260972,Aahaley,26.968183,88.700822,28.9,-1.7000000000000028,30.6,68.0,1002.4,4.7,157.0,44.0,0.0,10,264,9,0.49999999999999994,-0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 11:00:00,107777,Adhata,22.86632,88.525101,32.1,0.7000000000000028,31.4,73.0,1001.5,3.6,37.0,100.0,0.1,11,264,9,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052
2025-09-21 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.7,1.0999999999999979,30.6,77.0,1001.7,7.2,162.0,100.0,1.4,11,264,9,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052
2025-09-21 11:00:00,108917,Abinashpur,23.817222,87.574944,31.7,1.8999999999999986,29.8,78.0,1001.8,5.2,74.0,100.0,1.3,11,264,9,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052
2025-09-21 11:00:00,109013,Adabari,26.123361,89.309876,32.4,0.7999999999999972,31.6,69.0,1001.6,1.8,101.0,55.0,0.0,11,264,9,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052
2025-09-21 11:00:00,260972,Aahaley,26.968183,88.700822,29.1,-1.1999999999999993,30.3,69.0,1002.6,4.0,153.0,43.0,0.0,11,264,9,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052
2025-09-21 12:00:00,107777,Adhata,22.86632,88.525101,32.3,2.099999999999998,30.2,81.0,1001.7,1.4,360.0,100.0,0.2,12,264,9,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.0,3.5,28.5,87.0,1001.9,4.7,171.0,100.0,0.1,12,264,9,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 12:00:00,108917,Abinashpur,23.817222,87.574944,32.1,2.6000000000000014,29.5,81.0,1001.7,1.6,63.0,100.0,0.4,12,264,9,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 12:00:00,109013,Adabari,26.123361,89.309876,32.5,1.8000000000000007,30.7,77.0,1001.6,0.8,207.0,0.0,0.0,12,264,9,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 12:00:00,260972,Aahaley,26.968183,88.700822,29.4,0.3999999999999986,29.0,80.0,1002.7,1.8,169.0,27.0,0.1,12,264,9,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 13:00:00,107777,Adhata,22.86632,88.525101,32.5,2.8999999999999986,29.6,84.0,1002.6,1.6,27.0,100.0,0.0,13,264,9,-0.2588190451025208,-0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.0,4.100000000000001,27.9,89.0,1002.9,1.9,158.0,100.0,0.6,13,264,9,-0.2588190451025208,-0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 13:00:00,108917,Abinashpur,23.817222,87.574944,32.7,3.900000000000002,28.8,85.0,1002.5,2.7,23.0,100.0,0.0,13,264,9,-0.2588190451025208,-0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 13:00:00,109013,Adabari,26.123361,89.309876,32.7,2.700000000000003,30.0,80.0,1002.3,1.5,104.0,0.0,0.0,13,264,9,-0.2588190451025208,-0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 13:00:00,260972,Aahaley,26.968183,88.700822,29.5,0.8999999999999986,28.6,82.0,1003.4,1.6,333.0,42.0,0.1,13,264,9,-0.2588190451025208,-0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 14:00:00,107777,Adhata,22.86632,88.525101,32.6,3.6000000000000014,29.0,86.0,1003.4,2.9,97.0,100.0,0.3,14,264,9,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052
2025-09-21 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.1,4.400000000000002,27.7,89.0,1003.7,0.8,153.0,100.0,1.5,14,264,9,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052
2025-09-21 14:00:00,108917,Abinashpur,23.817222,87.574944,32.4,4.0,28.4,87.0,1003.2,2.9,30.0,100.0,0.0,14,264,9,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052
2025-09-21 14:00:00,109013,Adabari,26.123361,89.309876,32.0,2.6999999999999993,29.3,85.0,1003.3,2.2,99.0,0.0,0.0,14,264,9,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052
2025-09-21 14:00:00,260972,Aahaley,26.968183,88.700822,29.1,1.1000000000000014,28.0,84.0,1004.4,1.8,349.0,45.0,0.0,14,264,9,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052
2025-09-21 15:00:00,107777,Adhata,22.86632,88.525101,32.5,4.199999999999999,28.3,89.0,1004.2,5.7,125.0,100.0,0.2,15,264,9,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052
2025-09-21 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.0,2.3999999999999986,27.6,89.0,1004.4,1.8,180.0,100.0,1.4,15,264,9,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052
2025-09-21 15:00:00,108917,Abinashpur,23.817222,87.574944,32.3,4.099999999999998,28.2,88.0,1003.9,1.8,37.0,100.0,0.0,15,264,9,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052
2025-09-21 15:00:00,109013,Adabari,26.123361,89.309876,30.9,2.0,28.9,87.0,1004.1,1.8,79.0,0.0,0.0,15,264,9,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052
