time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2025-05-04 11:00:00,109013,Adabari,26.123361,89.309876,30.2,68,1007.4,6.4,133,9,0.1,0.0
2025-05-04 12:00:00,109013,Adabari,26.123361,89.309876,30.6,67,1006.3,4.4,145,17,0.1,0.0
2025-05-04 13:00:00,109013,Adabari,26.123361,89.309876,31.0,66,1004.9,4.1,139,15,0.1,0.0
2025-05-04 14:00:00,109013,Adabari,26.123361,89.309876,30.9,64,1003.5,3.2,142,29,0.0,0.0
2025-05-04 15:00:00,109013,Adabari,26.123361,89.309876,30.9,61,1003.1,2.7,157,72,0.0,0.0
2025-05-04 16:00:00,109013,Adabari,26.123361,89.309876,30.4,62,1002.9,2.2,81,95,0.0,0.0
2025-05-04 17:00:00,109013,Adabari,26.123361,89.309876,29.8,66,1003.6,2.3,219,100,0.0,0.0
2025-05-04 18:00:00,109013,Adabari,26.123361,89.309876,27.0,86,1004.9,2.3,219,73,0.0,0.0
2025-05-04 19:00:00,109013,Adabari,26.123361,89.309876,24.6,87,1006.8,11.6,16,89,4.4,0.0
2025-05-04 20:00:00,109013,Adabari,26.123361,89.309876,23.6,91,1006.7,8.0,153,100,0.1,0.0
2025-05-04 21:00:00,109013,Adabari,26.123361,89.309876,23.1,93,1008.1,9.3,54,100,0.9,0.0
2025-05-04 22:00:00,109013,Adabari,26.123361,89.309876,23.0,93,1007.5,6.5,109,92,0.1,0.0
2025-05-04 23:00:00,109013,Adabari,26.123361,89.309876,22.7,95,1007.2,4.5,113,79,0.0,0.0
2025-05-05 00:00:00,109013,Adabari,26.123361,89.309876,22.2,97,1006.8,4.2,83,93,0.0,0.0
2025-05-05 01:00:00,109013,Adabari,26.123361,89.309876,22.0,98,1006.4,3.7,67,100,0.0,0.0
2025-05-05 02:00:00,109013,Adabari,26.123361,89.309876,21.9,99,1006.2,4.1,61,90,0.0,0.0
2025-05-05 03:00:00,109013,Adabari,26.123361,89.309876,21.9,99,1006.6,2.1,52,10,0.0,0.0
2025-05-05 04:00:00,109013,Adabari,26.123361,89.309876,21.7,99,1007.0,3.3,77,7,0.0,0.0
2025-05-05 05:00:00,109013,Adabari,26.123361,89.309876,22.2,99,1007.7,2.3,32,9,0.0,0.0
2025-05-05 06:00:00,109013,Adabari,26.123361,89.309876,22.0,89,1008.6,14.7,126,87,15.3,0.0
2025-05-05 07:00:00,109013,Adabari,26.123361,89.309876,22.7,89,1009.5,8.1,176,99,8.3,0.0
2025-05-05 08:00:00,109013,Adabari,26.123361,89.309876,22.7,91,1009.9,6.0,163,100,2.3,0.0
2025-05-05 09:00:00,109013,Adabari,26.123361,89.309876,23.5,92,1009.6,4.1,157,64,1.9,0.0
2025-05-05 10:00:00,109013,Adabari,26.123361,89.309876,26.1,83,1009.1,7.9,137,56,0.7,0.0
2025-05-05 11:00:00,109013,Adabari,26.123361,89.309876,28.1,75,1007.8,5.0,161,50,0.1,0.0
2025-05-05 12:00:00,109013,Adabari,26.123361,89.309876,29.2,69,1006.5,7.2,176,16,0.0,0.0
2025-05-05 13:00:00,109013,Adabari,26.123361,89.309876,29.7,64,1005.6,6.0,185,28,0.0,0.0
2025-05-05 14:00:00,109013,Adabari,26.123361,89.309876,29.9,64,1004.2,5.8,194,37,0.2,0.0
2025-05-05 15:00:00,109013,Adabari,26.123361,89.309876,29.8,65,1003.6,5.2,221,40,0.1,0.0
2025-05-05 16:00:00,109013,Adabari,26.123361,89.309876,29.3,65,1003.8,4.3,248,42,0.9,0.0
2025-05-05 17:00:00,109013,Adabari,26.123361,89.309876,28.0,82,1004.5,3.3,261,20,0.0,0.0
2025-05-05 18:00:00,109013,Adabari,26.123361,89.309876,25.1,91,1005.1,4.1,88,20,0.0,0.0
2025-05-05 19:00:00,109013,Adabari,26.123361,89.309876,24.6,93,1006.6,5.8,129,19,0.0,0.0
2025-05-05 20:00:00,109013,Adabari,26.123361,89.309876,24.4,93,1007.3,3.2,177,2,0.0,0.0
2025-05-05 21:00:00,109013,Adabari,26.123361,89.309876,24.0,94,1007.8,2.2,42,6,0.0,0.0
2025-05-05 22:00:00,109013,Adabari,26.123361,89.309876,23.4,97,1007.7,4.3,85,1,0.0,0.0
2025-05-05 23:00:00,109013,Adabari,26.123361,89.309876,23.0,98,1007.3,2.6,141,1,0.0,0.0
2025-05-06 00:00:00,109013,Adabari,26.123361,89.309876,22.5,99,1006.8,3.6,117,0,0.0,0.0
2025-05-06 01:00:00,109013,Adabari,26.123361,89.309876,22.3,100,1006.3,3.8,79,97,0.0,0.0
2025-05-06 02:00:00,109013,Adabari,26.123361,89.309876,22.0,100,1006.3,3.6,93,96,0.0,0.0
2025-05-06 03:00:00,109013,Adabari,26.123361,89.309876,21.8,100,1006.4,4.0,82,96,0.0,0.0
2025-05-06 04:00:00,109013,Adabari,26.123361,89.309876,21.7,100,1007.2,4.0,82,43,0.0,0.0
2025-05-06 05:00:00,109013,Adabari,26.123361,89.309876,22.4,99,1007.7,6.2,69,99,0.0,0.0
2025-05-06 06:00:00,109013,Adabari,26.123361,89.309876,22.4,96,1009.9,3.4,245,100,2.1,0.0
2025-05-06 07:00:00,109013,Adabari,26.123361,89.309876,22.4,96,1010.2,3.9,254,100,1.6,0.0
2025-05-06 08:00:00,109013,Adabari,26.123361,89.309876,23.3,94,1010.8,7.1,63,52,0.8,0.0
2025-05-06 09:00:00,109013,Adabari,26.123361,89.309876,25.8,81,1010.4,9.3,53,100,0.3,0.0
2025-05-06 10:00:00,109013,Adabari,26.123361,89.309876,27.1,77,1009.6,6.1,130,98,0.2,0.0
2025-05-06 11:00:00,109013,Adabari,26.123361,89.309876,27.9,72,1008.5,5.3,170,100,0.0,0.0
2025-05-06 12:00:00,109013,Adabari,26.123361,89.309876,29.3,67,1007.2,6.0,197,71,0.0,0.0
2025-05-06 13:00:00,109013,Adabari,26.123361,89.309876,29.5,65,1005.7,4.6,219,15,0.0,0.0
2025-05-06 14:00:00,109013,Adabari,26.123361,89.309876,30.2,64,1004.4,3.9,242,55,0.0,0.0
2025-05-06 15:00:00,109013,Adabari,26.123361,89.309876,30.1,64,1003.6,3.1,246,75,0.0,0.0
2025-05-06 16:00:00,109013,Adabari,26.123361,89.309876,29.5,68,1003.5,5.7,233,39,0.0,0.0
2025-05-06 17:00:00,109013,Adabari,26.123361,89.309876,28.2,76,1004.1,6.5,231,16,0.0,0.0
2025-05-06 18:00:00,109013,Adabari,26.123361,89.309876,26.6,78,1005.3,2.2,175,18,0.0,0.0
2025-05-06 19:00:00,109013,Adabari,26.123361,89.309876,25.7,82,1006.0,3.6,131,13,0.0,0.0
2025-05-06 20:00:00,109013,Adabari,26.123361,89.309876,24.8,85,1006.5,4.8,103,3,0.0,0.0
2025-05-06 21:00:00,109013,Adabari,26.123361,89.309876,24.2,89,1007.2,4.5,88,6,0.0,0.0
2025-05-06 22:00:00,109013,Adabari,26.123361,89.309876,23.7,93,1007.3,3.1,50,36,0.0,0.0
2025-05-06 23:00:00,109013,Adabari,26.123361,89.309876,22.7,94,1007.1,1.4,203,39,1.2,0.0
2025-05-07 00:00:00,109013,Adabari,26.123361,89.309876,22.5,97,1006.8,4.5,284,23,0.2,0.0
2025-05-07 01:00:00,109013,Adabari,26.123361,89.309876,22.0,99,1006.4,3.3,9,19,0.0,0.0
2025-05-07 02:00:00,109013,Adabari,26.123361,89.309876,22.4,97,1006.2,5.0,38,44,0.2,0.0
2025-05-07 03:00:00,109013,Adabari,26.123361,89.309876,22.1,98,1006.6,10.7,329,89,3.4,0.0
2025-05-07 04:00:00,109013,Adabari,26.123361,89.309876,22.1,98,1006.6,5.8,14,15,0.2,0.0
2025-05-07 05:00:00,109013,Adabari,26.123361,89.309876,22.1,98,1007.4,4.4,58,17,0.0,0.0
2025-05-07 06:00:00,109013,Adabari,26.123361,89.309876,24.1,94,1007.9,2.7,23,1,0.0,0.0
2025-05-07 07:00:00,109013,Adabari,26.123361,89.309876,25.8,86,1008.4,2.0,90,3,0.0,0.0
2025-05-07 08:00:00,109013,Adabari,26.123361,89.309876,27.2,80,1008.1,3.3,126,2,0.0,0.0
2025-05-07 09:00:00,109013,Adabari,26.123361,89.309876,28.5,74,1007.6,2.3,148,10,0.0,0.0
2025-05-07 10:00:00,109013,Adabari,26.123361,89.309876,29.6,68,1006.8,2.1,195,25,0.0,0.0
2025-05-07 11:00:00,109013,Adabari,26.123361,89.309876,30.4,64,1005.6,4.8,228,13,0.1,0.0
2025-05-07 12:00:00,109013,Adabari,26.123361,89.309876,31.2,58,1004.1,9.5,238,11,0.0,0.0
2025-05-07 13:00:00,109013,Adabari,26.123361,89.309876,31.3,57,1002.9,12.1,255,12,0.0,0.0
2025-05-07 14:00:00,109013,Adabari,26.123361,89.309876,31.5,56,1001.8,11.7,261,12,0.0,0.0
2025-05-07 15:00:00,109013,Adabari,26.123361,89.309876,31.1,59,1001.0,11.7,267,15,0.0,0.0
2025-05-07 16:00:00,109013,Adabari,26.123361,89.309876,30.5,65,1000.8,7.9,287,12,0.0,0.0
2025-05-07 17:00:00,109013,Adabari,26.123361,89.309876,29.0,73,1001.4,5.7,323,11,0.0,0.0
2025-05-07 18:00:00,109013,Adabari,26.123361,89.309876,26.9,79,1002.4,11.9,5,17,0.0,0.0
2025-05-07 19:00:00,109013,Adabari,26.123361,89.309876,25.9,82,1003.5,4.3,24,14,0.0,0.0
2025-05-07 20:00:00,109013,Adabari,26.123361,89.309876,25.5,84,1004.4,7.5,82,6,0.2,0.0
2025-05-07 21:00:00,109013,Adabari,26.123361,89.309876,24.7,88,1004.9,7.8,77,3,0.0,0.0
2025-05-07 22:00:00,109013,Adabari,26.123361,89.309876,23.9,92,1005.1,6.7,109,7,0.0,0.0
2025-05-07 23:00:00,109013,Adabari,26.123361,89.309876,23.7,92,1004.9,8.6,89,3,0.0,0.0
2025-05-08 00:00:00,109013,Adabari,26.123361,89.309876,23.5,90,1004.9,11.5,76,5,0.0,0.0
2025-05-08 01:00:00,109013,Adabari,26.123361,89.309876,23.0,89,1004.8,10.9,63,4,0.0,0.0
2025-05-08 02:00:00,109013,Adabari,26.123361,89.309876,22.4,90,1004.7,5.5,77,5,0.0,0.0
2025-05-08 03:00:00,109013,Adabari,26.123361,89.309876,21.9,93,1004.5,4.0,111,3,0.0,0.0
2025-05-08 04:00:00,109013,Adabari,26.123361,89.309876,21.6,95,1005.1,4.9,96,3,0.0,0.0
2025-05-08 05:00:00,109013,Adabari,26.123361,89.309876,22.1,92,1005.8,8.5,72,1,0.0,0.0
2025-05-08 06:00:00,109013,Adabari,26.123361,89.309876,26.2,90,1005.5,5.3,66,1,0.0,0.0
2025-05-08 07:00:00,109013,Adabari,26.123361,89.309876,27.6,86,1006.5,6.8,107,1,0.0,0.0
2025-05-08 08:00:00,109013,Adabari,26.123361,89.309876,29.1,79,1006.8,4.0,129,0,0.0,0.0
2025-05-08 09:00:00,109013,Adabari,26.123361,89.309876,30.3,74,1006.7,4.5,97,1,0.0,0.0
2025-05-08 10:00:00,109013,Adabari,26.123361,89.309876,31.3,70,1006.1,3.8,169,10,0.1,0.0
2025-05-08 11:00:00,109013,Adabari,26.123361,89.309876,32.5,60,1005.2,5.5,232,11,0.0,0.0
2025-05-08 12:00:00,109013,Adabari,26.123361,89.309876,33.5,54,1004.0,8.1,267,13,0.0,0.0
2025-05-08 13:00:00,109013,Adabari,26.123361,89.309876,33.9,52,1003.3,10.9,278,12,0.0,0.0
2025-05-08 14:00:00,109013,Adabari,26.123361,89.309876,33.7,52,1003.0,11.2,281,18,0.0,0.0
2025-05-08 15:00:00,109013,Adabari,26.123361,89.309876,32.7,57,1002.9,12.1,322,14,0.0,0.0
2025-05-08 16:00:00,109013,Adabari,26.123361,89.309876,31.5,64,1002.9,8.6,352,16,0.0,0.0
2025-05-08 17:00:00,109013,Adabari,26.123361,89.309876,30.0,70,1003.3,10.4,17,6,0.0,0.0
2025-05-08 18:00:00,109013,Adabari,26.123361,89.309876,27.4,82,1003.9,11.4,25,4,0.0,0.0
2025-05-08 19:00:00,109013,Adabari,26.123361,89.309876,27.2,80,1005.0,11.4,64,1,0.0,0.0
2025-05-08 20:00:00,109013,Adabari,26.123361,89.309876,26.8,82,1005.9,12.7,82,7,0.0,0.0
2025-05-08 21:00:00,109013,Adabari,26.123361,89.309876,26.3,85,1006.7,15.2,74,7,0.0,0.0
2025-05-08 22:00:00,109013,Adabari,26.123361,89.309876,25.9,86,1007.1,12.6,88,29,0.0,0.0
2025-05-08 23:00:00,109013,Adabari,26.123361,89.309876,25.6,86,1006.9,11.2,93,32,0.0,0.0
2025-05-09 00:00:00,109013,Adabari,26.123361,89.309876,25.3,87,1006.4,9.0,89,92,0.0,0.0
2025-05-09 01:00:00,109013,Adabari,26.123361,89.309876,25.0,88,1005.9,8.4,79,63,0.0,0.0
2025-05-09 02:00:00,109013,Adabari,26.123361,89.309876,24.4,90,1005.9,8.6,67,20,0.0,0.0
2025-05-09 03:00:00,109013,Adabari,26.123361,89.309876,24.0,92,1005.8,9.4,48,93,0.0,0.0
2025-05-09 04:00:00,109013,Adabari,26.123361,89.309876,23.6,94,1006.1,8.5,54,76,0.0,0.0
2025-05-09 05:00:00,109013,Adabari,26.123361,89.309876,24.0,93,1006.6,9.4,70,50,0.0,0.0
2025-05-09 06:00:00,109013,Adabari,26.123361,89.309876,25.8,91,1007.8,8.5,92,97,0.0,0.0
2025-05-09 07:00:00,109013,Adabari,26.123361,89.309876,27.5,84,1008.1,12.3,96,15,0.0,0.0
2025-05-09 08:00:00,109013,Adabari,26.123361,89.309876,28.9,78,1008.2,12.6,100,10,0.0,0.0
2025-05-09 09:00:00,109013,Adabari,26.123361,89.309876,30.2,72,1008.1,8.8,110,53,0.0,0.0
2025-05-09 10:00:00,109013,Adabari,26.123361,89.309876,31.1,69,1007.3,5.9,110,25,0.0,0.0
2025-05-09 11:00:00,109013,Adabari,26.123361,89.309876,31.9,66,1006.3,3.6,139,46,0.0,0.0
2025-05-09 12:00:00,109013,Adabari,26.123361,89.309876,32.8,60,1005.3,1.8,217,23,0.0,0.0
2025-05-09 13:00:00,109013,Adabari,26.123361,89.309876,33.3,58,1004.1,4.6,279,8,0.0,0.0
2025-05-09 14:00:00,109013,Adabari,26.123361,89.309876,33.8,56,1003.1,6.1,300,15,0.0,0.0
2025-05-09 15:00:00,109013,Adabari,26.123361,89.309876,33.4,55,1002.3,8.0,298,4,0.0,0.0
2025-05-09 16:00:00,109013,Adabari,26.123361,89.309876,32.6,61,1002.1,6.8,292,9,0.0,0.0
2025-05-09 17:00:00,109013,Adabari,26.123361,89.309876,31.1,71,1002.8,4.7,313,9,0.0,0.0
2025-05-09 18:00:00,109013,Adabari,26.123361,89.309876,28.6,78,1003.4,7.7,41,9,0.0,0.0
2025-05-09 19:00:00,109013,Adabari,26.123361,89.309876,28.2,81,1004.4,9.3,63,8,0.0,0.0
2025-05-09 20:00:00,109013,Adabari,26.123361,89.309876,28.1,81,1005.2,10.9,81,23,0.0,0.0
2025-05-09 21:00:00,109013,Adabari,26.123361,89.309876,27.9,82,1005.7,12.6,79,1,0.0,0.0
2025-05-09 22:00:00,109013,Adabari,26.123361,89.309876,27.2,85,1005.8,12.7,75,2,0.0,0.0
2025-05-09 23:00:00,109013,Adabari,26.123361,89.309876,26.6,86,1005.7,10.0,77,1,0.0,0.0
2025-05-10 00:00:00,109013,Adabari,26.123361,89.309876,26.0,88,1005.3,7.2,91,1,0.0,0.0
2025-05-10 01:00:00,109013,Adabari,26.123361,89.309876,25.5,90,1004.8,7.6,91,0,0.0,0.0
2025-05-10 02:00:00,109013,Adabari,26.123361,89.309876,25.2,89,1004.5,8.6,67,0,0.0,0.0
2025-05-10 03:00:00,109013,Adabari,26.123361,89.309876,24.9,89,1004.8,6.3,88,0,0.0,0.0
2025-05-10 04:00:00,109013,Adabari,26.123361,89.309876,24.6,91,1005.2,6.6,73,0,0.0,0.0
2025-05-10 05:00:00,109013,Adabari,26.123361,89.309876,24.9,89,1006.1,9.7,65,0,0.0,0.0
2025-05-10 06:00:00,109013,Adabari,26.123361,89.309876,26.1,80,1006.2,5.8,95,1,0.0,0.0
2025-05-10 07:00:00,109013,Adabari,26.123361,89.309876,27.9,75,1007.0,12.5,78,0,0.0,0.0
2025-05-10 08:00:00,109013,Adabari,26.123361,89.309876,30.0,69,1007.1,13.2,92,8,0.0,0.0
2025-05-10 09:00:00,109013,Adabari,26.123361,89.309876,31.6,66,1007.1,11.3,110,4,0.0,0.0
2025-05-10 10:00:00,109013,Adabari,26.123361,89.309876,32.5,64,1006.5,7.3,126,0,0.0,0.0
2025-05-10 11:00:00,109013,Adabari,26.123361,89.309876,33.3,62,1005.6,4.6,149,2,0.0,0.0
2025-05-10 12:00:00,109013,Adabari,26.123361,89.309876,33.9,59,1004.5,2.4,283,10,0.0,0.0
2025-05-10 13:00:00,109013,Adabari,26.123361,89.309876,34.4,56,1003.4,7.2,302,18,0.0,0.0
2025-05-10 14:00:00,109013,Adabari,26.123361,89.309876,34.6,52,1002.1,9.6,293,8,0.0,0.0
2025-05-10 15:00:00,109013,Adabari,26.123361,89.309876,33.8,55,1001.6,9.1,311,24,0.0,0.0
2025-05-10 16:00:00,109013,Adabari,26.123361,89.309876,32.8,63,1001.9,8.6,340,47,0.0,0.0
2025-05-10 17:00:00,109013,Adabari,26.123361,89.309876,31.0,70,1002.6,8.1,354,46,0.0,0.0
2025-05-10 18:00:00,109013,Adabari,26.123361,89.309876,28.9,76,1002.8,7.5,349,94,0.0,0.0
2025-05-10 19:00:00,109013,Adabari,26.123361,89.309876,28.2,80,1003.5,8.9,45,94,0.0,0.0
2025-05-10 20:00:00,109013,Adabari,26.123361,89.309876,27.4,86,1004.6,6.3,66,92,0.0,0.0
2025-05-10 21:00:00,109013,Adabari,26.123361,89.309876,26.7,89,1005.3,5.4,98,4,0.0,0.0
2025-05-10 22:00:00,109013,Adabari,26.123361,89.309876,26.1,88,1005.4,5.4,96,2,0.0,0.0
2025-05-10 23:00:00,109013,Adabari,26.123361,89.309876,25.9,84,1005.3,8.4,137,0,0.0,0.0
2025-05-11 00:00:00,109013,Adabari,26.123361,89.309876,25.2,87,1004.7,4.8,101,1,0.0,0.0
2025-05-11 01:00:00,109013,Adabari,26.123361,89.309876,25.1,87,1004.3,5.4,60,25,0.0,0.0
2025-05-11 02:00:00,109013,Adabari,26.123361,89.309876,25.1,87,1004.4,5.4,42,11,0.0,0.0
2025-05-11 03:00:00,109013,Adabari,26.123361,89.309876,24.8,89,1004.6,5.4,26,84,0.0,0.0
2025-05-11 04:00:00,109013,Adabari,26.123361,89.309876,24.5,90,1005.0,5.5,19,51,0.0,0.0
2025-05-11 05:00:00,109013,Adabari,26.123361,89.309876,24.8,89,1005.5,5.8,36,0,0.0,0.0
2025-05-11 06:00:00,109013,Adabari,26.123361,89.309876,26.5,82,1006.1,9.2,89,13,0.0,0.0
2025-05-11 07:00:00,109013,Adabari,26.123361,89.309876,28.3,76,1006.8,11.9,75,22,0.0,0.0
2025-05-11 08:00:00,109013,Adabari,26.123361,89.309876,29.4,71,1007.2,16.8,86,5,0.0,0.0
2025-05-11 09:00:00,109013,Adabari,26.123361,89.309876,30.6,66,1007.0,15.3,87,1,0.0,0.0
2025-05-11 10:00:00,109013,Adabari,26.123361,89.309876,31.8,63,1006.2,13.9,88,3,0.0,0.0
2025-05-11 11:00:00,109013,Adabari,26.123361,89.309876,32.8,60,1004.9,11.5,90,23,0.0,0.0
2025-05-11 12:00:00,109013,Adabari,26.123361,89.309876,33.3,58,1003.4,8.6,101,20,0.0,0.0
2025-05-11 13:00:00,109013,Adabari,26.123361,89.309876,33.2,59,1002.1,6.3,129,32,0.0,0.0
2025-05-11 14:00:00,109013,Adabari,26.123361,89.309876,33.6,57,1000.9,3.0,287,50,0.0,0.0
2025-05-11 15:00:00,109013,Adabari,26.123361,89.309876,33.2,58,1000.2,4.3,315,28,0.0,0.0
2025-05-11 16:00:00,109013,Adabari,26.123361,89.309876,33.1,58,1000.0,4.1,326,45,0.0,0.0
2025-05-11 17:00:00,109013,Adabari,26.123361,89.309876,32.2,62,1000.8,3.2,3,48,0.0,0.0
2025-05-11 18:00:00,109013,Adabari,26.123361,89.309876,29.7,68,1001.5,9.2,62,7,0.0,0.0
2025-05-11 19:00:00,109013,Adabari,26.123361,89.309876,29.2,70,1002.5,11.8,77,21,0.0,0.0
2025-05-11 20:00:00,109013,Adabari,26.123361,89.309876,27.7,77,1004.4,11.2,52,67,0.0,0.0
2025-05-11 21:00:00,109013,Adabari,26.123361,89.309876,26.7,83,1004.7,13.2,83,67,0.2,0.0
2025-05-11 22:00:00,109013,Adabari,26.123361,89.309876,26.0,86,1004.8,13.2,85,21,0.0,0.0
2025-05-11 23:00:00,109013,Adabari,26.123361,89.309876,25.1,88,1004.6,12.3,52,46,0.0,0.0
2025-05-12 00:00:00,109013,Adabari,26.123361,89.309876,25.0,88,1004.4,9.3,65,41,0.1,0.0
2025-05-12 01:00:00,109013,Adabari,26.123361,89.309876,24.8,91,1003.6,10.4,72,22,0.1,0.0
2025-05-12 02:00:00,109013,Adabari,26.123361,89.309876,24.1,94,1004.2,14.7,28,92,0.1,0.0
2025-05-12 03:00:00,109013,Adabari,26.123361,89.309876,23.4,95,1003.9,14.3,62,23,0.3,0.0
2025-05-12 04:00:00,109013,Adabari,26.123361,89.309876,22.9,95,1004.0,15.7,44,44,0.1,0.0
2025-05-12 05:00:00,109013,Adabari,26.123361,89.309876,22.9,93,1004.6,11.7,34,60,0.0,0.0
2025-05-12 06:00:00,109013,Adabari,26.123361,89.309876,24.6,92,1005.3,11.2,80,99,0.0,0.0
2025-05-12 07:00:00,109013,Adabari,26.123361,89.309876,25.8,86,1006.3,13.4,61,100,0.1,0.0
2025-05-12 08:00:00,109013,Adabari,26.123361,89.309876,26.3,83,1006.4,12.8,80,100,0.1,0.0
2025-05-12 09:00:00,109013,Adabari,26.123361,89.309876,27.6,78,1006.4,11.8,78,100,0.1,0.0
2025-05-12 10:00:00,109013,Adabari,26.123361,89.309876,28.2,76,1005.9,11.5,90,97,0.1,0.0
2025-05-12 11:00:00,109013,Adabari,26.123361,89.309876,28.7,74,1004.8,9.0,89,40,0.1,0.0
2025-05-12 12:00:00,109013,Adabari,26.123361,89.309876,29.1,74,1003.6,9.6,77,47,0.0,0.0
2025-05-12 13:00:00,109013,Adabari,26.123361,89.309876,30.0,71,1002.2,8.0,84,35,0.0,0.0
2025-05-12 14:00:00,109013,Adabari,26.123361,89.309876,30.5,69,1001.1,8.4,80,27,0.1,0.0
2025-05-12 15:00:00,109013,Adabari,26.123361,89.309876,30.5,69,1000.1,7.0,80,36,0.0,0.0
2025-05-12 16:00:00,109013,Adabari,26.123361,89.309876,29.4,72,1000.0,7.3,31,57,0.2,0.0
2025-05-12 17:00:00,109013,Adabari,26.123361,89.309876,28.8,77,1000.2,5.1,51,41,0.0,0.0
2025-05-12 18:00:00,109013,Adabari,26.123361,89.309876,27.2,81,1001.8,8.0,40,46,0.0,0.0
2025-05-12 19:00:00,109013,Adabari,26.123361,89.309876,25.7,88,1003.0,10.9,45,27,0.0,0.0
2025-05-12 20:00:00,109013,Adabari,26.123361,89.309876,25.2,90,1003.9,8.8,71,32,0.0,0.0
2025-05-12 21:00:00,109013,Adabari,26.123361,89.309876,25.0,91,1004.6,8.0,70,13,0.0,0.0
2025-05-12 22:00:00,109013,Adabari,26.123361,89.309876,24.6,92,1004.8,7.5,75,11,0.0,0.0
2025-05-12 23:00:00,109013,Adabari,26.123361,89.309876,24.3,93,1004.7,5.4,75,45,0.2,0.0
2025-05-13 00:00:00,109013,Adabari,26.123361,89.309876,24.3,94,1004.1,3.3,77,84,0.0,0.0
2025-05-13 01:00:00,109013,Adabari,26.123361,89.309876,24.2,94,1004.4,3.7,191,100,0.1,0.0
2025-05-13 02:00:00,109013,Adabari,26.123361,89.309876,23.9,96,1003.8,7.9,90,96,1.9,0.0
2025-05-13 03:00:00,109013,Adabari,26.123361,89.309876,23.5,96,1004.2,6.8,79,100,7.8,0.0
2025-05-13 04:00:00,109013,Adabari,26.123361,89.309876,23.3,96,1004.2,6.9,95,100,0.7,0.0
2025-05-13 05:00:00,109013,Adabari,26.123361,89.309876,23.2,99,1005.0,8.7,22,100,6.4,0.0
2025-05-13 06:00:00,109013,Adabari,26.123361,89.309876,24.0,98,1005.7,7.3,52,100,1.2,0.0
2025-05-13 07:00:00,109013,Adabari,26.123361,89.309876,24.4,94,1006.2,2.6,78,64,0.4,0.0
2025-05-13 08:00:00,109013,Adabari,26.123361,89.309876,26.0,87,1006.5,5.1,58,100,0.1,0.0
2025-05-13 09:00:00,109013,Adabari,26.123361,89.309876,27.4,78,1006.6,10.3,139,100,0.0,0.0
2025-05-13 10:00:00,109013,Adabari,26.123361,89.309876,27.4,80,1006.0,11.8,129,100,0.0,0.0
2025-05-13 11:00:00,109013,Adabari,26.123361,89.309876,28.1,79,1005.0,11.3,137,100,0.1,0.0
2025-05-13 12:00:00,109013,Adabari,26.123361,89.309876,28.3,79,1003.7,10.9,149,100,0.1,0.0
2025-05-13 13:00:00,109013,Adabari,26.123361,89.309876,29.1,77,1002.6,7.2,152,94,0.2,0.0
2025-05-13 14:00:00,109013,Adabari,26.123361,89.309876,30.1,74,1001.1,5.4,150,31,0.2,0.0
2025-05-13 15:00:00,109013,Adabari,26.123361,89.309876,30.2,76,1000.1,4.5,127,18,0.1,0.0
2025-05-13 16:00:00,109013,Adabari,26.123361,89.309876,30.1,76,1000.0,4.8,103,12,0.0,0.0
2025-05-13 17:00:00,109013,Adabari,26.123361,89.309876,29.0,82,1000.3,6.1,152,59,0.2,0.0
2025-05-13 18:00:00,109013,Adabari,26.123361,89.309876,27.4,88,1001.1,10.7,74,16,0.1,0.0
2025-05-13 19:00:00,109013,Adabari,26.123361,89.309876,26.3,93,1002.0,10.2,69,20,0.3,0.0
2025-05-13 20:00:00,109013,Adabari,26.123361,89.309876,25.9,94,1002.9,11.4,59,55,0.0,0.0
2025-05-13 21:00:00,109013,Adabari,26.123361,89.309876,24.3,93,1004.7,8.0,14,100,0.3,0.0
2025-05-13 22:00:00,109013,Adabari,26.123361,89.309876,23.6,95,1005.1,8.9,14,100,1.8,0.0
2025-05-13 23:00:00,109013,Adabari,26.123361,89.309876,23.2,95,1004.8,7.5,8,90,0.2,0.0
2025-05-14 00:00:00,109013,Adabari,26.123361,89.309876,23.0,96,1004.1,9.0,29,44,0.1,0.0
2025-05-14 01:00:00,109013,Adabari,26.123361,89.309876,22.8,97,1003.5,5.6,90,33,0.0,0.0
2025-05-14 02:00:00,109013,Adabari,26.123361,89.309876,22.8,96,1004.0,10.3,43,100,0.4,0.0
2025-05-14 03:00:00,109013,Adabari,26.123361,89.309876,22.9,95,1004.2,6.7,54,96,0.0,0.0
2025-05-14 04:00:00,109013,Adabari,26.123361,89.309876,23.0,96,1004.4,5.3,55,100,0.0,0.0
2025-05-14 05:00:00,109013,Adabari,26.123361,89.309876,23.5,94,1005.3,8.6,53,100,0.0,0.0
2025-05-14 06:00:00,109013,Adabari,26.123361,89.309876,23.9,93,1006.2,7.6,52,100,0.1,0.0
2025-05-14 07:00:00,109013,Adabari,26.123361,89.309876,24.6,91,1007.0,10.9,78,100,0.1,0.0
2025-05-14 08:00:00,109013,Adabari,26.123361,89.309876,24.7,90,1007.3,10.6,111,100,0.0,0.0
2025-05-14 09:00:00,109013,Adabari,26.123361,89.309876,26.5,83,1007.8,14.7,110,100,1.2,0.0
