time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2025-10-11T13:00,30.4,73,0.1,1007.9,7.8,352,38,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T14:00,30.2,73,0.1,1007.2,8.5,355,38,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T15:00,29.5,75,0.4,1007.2,8.8,15,40,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T16:00,28.5,81,0.1,1007.2,4.4,78,17,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T17:00,27.9,84,0.0,1007.6,4.6,48,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T18:00,27.2,88,0.0,1008.3,2.9,133,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T19:00,26.0,95,0.0,1009.2,5.1,176,7,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T20:00,25.3,97,0.0,1009.6,5.8,166,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T21:00,24.7,96,0.0,1009.6,4.3,180,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T22:00,24.5,95,0.0,1009.8,3.7,166,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-11T23:00,25.1,96,0.0,1009.8,1.5,166,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T00:00,24.8,98,0.0,1009.4,3.1,118,15,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T01:00,24.5,99,0.0,1009.1,3.7,129,55,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T02:00,24.4,99,0.0,1008.9,1.8,156,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T03:00,24.5,99,0.0,1008.9,0.9,180,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T04:00,24.5,100,0.0,1009.1,3.5,294,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T05:00,24.3,99,0.0,1009.8,4.2,329,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T06:00,25.4,97,0.0,1010.5,5.8,351,100,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T07:00,26.8,92,0.0,1011.1,5.2,2,14,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T08:00,28.7,77,0.0,1011.5,7.6,15,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T09:00,29.8,68,0.0,1011.5,8.1,17,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T10:00,30.5,64,0.0,1011.1,7.2,13,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T11:00,30.9,62,0.0,1010.5,8.1,356,6,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T12:00,31.1,60,0.0,1009.7,8.1,1,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T13:00,31.2,60,0.0,1008.8,8.3,359,10,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T14:00,31.0,60,0.0,1008.2,7.8,353,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T15:00,30.6,63,0.0,1007.9,6.7,351,7,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T16:00,29.6,73,0.0,1007.7,4.0,339,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T17:00,28.3,73,0.0,1008.3,0.7,14,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T18:00,27.6,76,0.0,1008.9,0.5,270,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T19:00,26.8,79,0.0,1009.6,1.2,297,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T20:00,26.4,81,0.0,1010.0,1.5,300,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T21:00,26.2,80,0.0,1010.2,0.9,307,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T22:00,25.9,80,0.0,1010.2,0.6,252,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-12T23:00,25.3,84,0.0,1010.2,1.8,276,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T00:00,25.1,86,0.0,1010.0,3.1,280,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T01:00,24.8,87,0.0,1009.8,3.3,292,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T02:00,24.5,87,0.0,1009.7,3.7,309,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T03:00,24.1,88,0.0,1009.8,4.5,320,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T04:00,23.7,89,0.0,1010.2,5.4,326,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T05:00,24.0,88,0.0,1010.6,6.8,357,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T06:00,25.3,85,0.0,1011.4,9.4,359,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T07:00,26.7,83,0.0,1012.1,7.2,3,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T08:00,28.4,78,0.0,1012.5,7.8,15,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T09:00,29.6,68,0.0,1012.6,10.0,23,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T10:00,30.4,64,0.0,1012.1,10.0,15,24,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T11:00,30.6,63,0.0,1011.5,10.7,355,27,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T12:00,30.6,63,0.0,1010.8,9.9,356,25,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T13:00,30.6,63,0.0,1010.0,9.5,349,17,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T14:00,30.4,63,0.0,1009.5,9.0,350,20,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T15:00,30.1,64,0.0,1008.8,7.7,349,15,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T16:00,29.1,74,0.0,1008.7,4.6,342,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T17:00,27.3,79,0.0,1009.0,5.9,315,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T18:00,26.8,80,0.0,1009.5,5.9,310,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T19:00,26.3,80,0.0,1010.2,6.4,317,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T20:00,26.0,79,0.0,1010.4,7.5,320,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T21:00,25.6,79,0.0,1010.6,7.7,332,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T22:00,25.2,80,0.0,1010.5,7.6,338,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-13T23:00,24.9,85,0.0,1010.1,7.4,342,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T00:00,25.0,83,0.0,1009.7,6.6,349,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T01:00,24.4,85,0.0,1009.2,6.3,357,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T02:00,24.1,86,0.0,1008.9,6.3,2,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T03:00,23.8,87,0.0,1008.7,6.3,3,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T04:00,23.3,89,0.0,1009.0,5.8,2,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T05:00,23.4,88,0.0,1009.8,6.1,12,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T06:00,24.7,85,0.0,1010.6,7.6,15,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T07:00,26.3,81,0.0,1011.3,5.9,12,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T08:00,27.8,75,0.0,1011.6,8.2,14,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T09:00,29.0,70,0.0,1011.6,10.3,12,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T10:00,29.9,64,0.0,1011.1,11.2,12,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T11:00,30.7,57,0.0,1010.4,11.7,358,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T12:00,31.1,56,0.0,1009.7,11.2,354,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T13:00,31.2,55,0.0,1008.7,11.0,350,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T14:00,31.0,55,0.0,1007.8,11.0,349,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T15:00,30.4,61,0.0,1007.4,8.7,339,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T16:00,28.8,69,0.0,1007.3,7.4,317,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T17:00,27.5,73,0.0,1007.7,9.0,299,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T18:00,26.9,74,0.0,1008.2,8.9,315,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T19:00,26.1,76,0.0,1008.9,7.5,320,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T20:00,25.6,76,0.0,1009.5,7.7,330,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T21:00,24.9,79,0.0,1009.4,7.0,339,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T22:00,24.2,81,0.0,1009.4,6.2,352,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-14T23:00,24.1,86,0.0,1009.4,6.1,360,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T00:00,24.3,85,0.0,1008.9,6.1,355,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T01:00,24.0,87,0.0,1008.7,7.1,344,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T02:00,23.8,86,0.0,1008.4,7.9,359,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T03:00,23.4,88,0.0,1008.6,6.8,2,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T04:00,22.9,90,0.0,1008.6,6.3,7,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T05:00,23.5,89,0.0,1009.4,7.8,351,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T06:00,24.6,85,0.0,1010.4,9.4,349,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T07:00,26.1,82,0.0,1011.1,7.9,347,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T08:00,27.5,77,0.0,1011.5,8.2,346,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T09:00,29.0,68,0.0,1011.4,10.1,355,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T10:00,29.9,60,0.0,1010.9,10.8,359,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T11:00,30.8,54,0.0,1010.2,10.3,353,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T12:00,31.1,52,0.0,1009.3,10.3,347,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T13:00,31.1,50,0.0,1008.2,10.4,339,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T14:00,30.7,51,0.0,1007.5,10.3,327,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T15:00,29.7,59,0.0,1006.8,8.8,305,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T16:00,27.9,69,0.0,1006.9,6.2,296,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T17:00,26.2,74,0.0,1007.2,6.8,305,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T18:00,25.5,76,0.0,1007.9,6.5,309,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T19:00,25.1,78,0.0,1008.8,5.5,319,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T20:00,25.3,76,0.0,1009.4,2.8,315,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T21:00,24.7,79,0.0,1009.5,2.9,317,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T22:00,24.2,82,0.0,1009.5,3.0,308,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-15T23:00,23.8,86,0.0,1009.2,4.6,312,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T00:00,23.7,87,0.0,1009.0,4.8,301,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T01:00,23.4,87,0.0,1008.8,5.9,308,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T02:00,23.0,87,0.0,1008.8,6.0,321,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T03:00,22.6,87,0.0,1008.7,5.3,327,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T04:00,22.0,89,0.0,1008.9,5.2,326,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T05:00,22.0,90,0.0,1009.6,5.6,320,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T06:00,23.1,86,0.0,1010.4,8.0,326,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T07:00,24.5,83,0.0,1011.2,5.6,327,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T08:00,26.6,78,0.0,1011.6,5.2,335,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T09:00,28.5,70,0.0,1011.7,5.3,352,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T10:00,29.8,62,0.0,1011.1,4.9,2,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T11:00,30.5,56,0.0,1010.3,4.8,338,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T12:00,30.8,56,0.0,1009.2,4.1,337,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T13:00,31.0,55,0.0,1008.2,3.6,315,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T14:00,30.8,57,0.0,1007.6,4.6,306,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T15:00,30.3,60,0.0,1007.4,4.9,294,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T16:00,28.9,72,0.0,1007.6,3.8,251,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T17:00,27.0,76,0.0,1007.9,6.9,264,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T18:00,26.2,77,0.0,1008.8,6.5,276,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T19:00,25.5,78,0.0,1009.8,6.4,292,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T20:00,25.1,78,0.0,1010.4,5.3,298,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T21:00,24.9,79,0.0,1010.5,4.0,302,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T22:00,24.5,80,0.0,1010.6,2.0,315,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-16T23:00,24.2,84,0.0,1010.6,0.9,281,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T00:00,23.7,87,0.0,1010.2,1.5,300,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T01:00,23.3,90,0.0,1010.2,2.2,318,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T02:00,23.0,91,0.0,1010.3,4.1,322,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T03:00,22.8,92,0.0,1010.3,4.8,326,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T04:00,22.6,92,0.0,1010.6,4.2,320,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T05:00,22.5,92,0.0,1011.2,4.4,348,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T06:00,24.3,89,0.0,1012.3,6.1,328,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T07:00,26.2,84,0.0,1013.0,4.6,329,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T08:00,28.2,75,0.0,1013.3,5.1,343,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T09:00,29.6,67,0.0,1013.3,5.4,6,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T10:00,30.4,64,0.0,1012.9,3.6,30,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T11:00,30.8,60,0.0,1011.9,3.1,357,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T12:00,31.4,58,0.0,1010.8,2.1,290,28,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T13:00,31.6,57,0.0,1009.6,2.7,290,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T14:00,31.4,57,0.0,1008.8,4.8,285,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T15:00,30.7,61,0.0,1008.2,6.3,272,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T16:00,29.2,71,0.0,1008.6,5.4,270,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T17:00,27.7,77,0.0,1008.8,5.7,281,11,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T18:00,27.2,78,0.0,1009.8,4.9,306,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T19:00,26.6,78,0.0,1010.5,5.7,316,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T20:00,26.3,79,0.0,1011.1,4.4,302,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T21:00,26.0,81,0.0,1011.4,2.9,259,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T22:00,25.5,85,0.0,1011.5,3.4,273,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-17T23:00,25.2,87,0.0,1011.5,4.3,327,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T00:00,25.1,86,0.0,1011.1,5.3,327,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T01:00,24.8,86,0.0,1010.6,5.3,336,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T02:00,24.4,88,0.0,1010.6,5.1,343,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T03:00,24.2,88,0.0,1010.9,5.5,343,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T04:00,23.9,88,0.0,1010.8,5.5,343,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T05:00,24.1,88,0.0,1011.5,6.0,353,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T06:00,25.2,87,0.0,1012.1,7.2,357,17,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T07:00,26.7,83,0.0,1012.4,5.4,358,16,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T08:00,28.7,74,0.0,1012.6,6.7,5,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T09:00,30.2,66,0.0,1012.5,7.8,26,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T10:00,31.1,63,0.0,1011.9,6.5,51,23,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T11:00,31.2,63,0.0,1011.2,4.4,58,11,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T12:00,31.8,61,0.0,1010.1,3.6,49,12,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T13:00,31.9,61,0.0,1009.0,2.4,42,16,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T14:00,31.7,61,0.0,1008.2,2.2,9,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T15:00,31.3,62,0.0,1007.7,2.0,333,17,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T16:00,30.0,71,0.0,1008.0,3.2,196,30,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T17:00,28.6,80,0.0,1008.2,6.0,185,16,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T18:00,27.9,84,0.0,1009.0,6.0,173,7,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T19:00,27.0,87,0.0,1009.8,4.8,195,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T20:00,26.2,89,0.0,1010.2,4.5,196,3,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T21:00,25.8,90,0.0,1010.4,4.7,189,3,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T22:00,25.7,89,0.0,1010.2,3.0,194,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-18T23:00,25.8,92,0.0,1010.3,1.5,187,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T00:00,25.9,91,0.0,1009.9,1.0,225,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T01:00,25.6,92,0.0,1009.6,2.3,302,3,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T02:00,25.2,95,0.0,1009.5,4.9,336,6,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T03:00,24.9,96,0.0,1009.2,6.2,339,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T04:00,24.3,98,0.0,1009.7,4.2,140,26,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T05:00,25.2,94,0.0,1010.4,2.7,4,21,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T06:00,26.5,91,0.0,1011.1,5.3,12,20,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T07:00,27.9,86,0.0,1011.7,5.8,30,18,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T08:00,29.4,80,0.0,1012.0,6.2,38,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T09:00,31.0,66,0.0,1012.0,9.2,45,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T10:00,31.9,59,0.0,1011.5,8.5,55,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T11:00,32.6,54,0.0,1010.5,8.0,46,20,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T12:00,32.8,51,0.0,1009.5,8.4,47,14,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T13:00,32.9,48,0.0,1008.4,7.3,50,21,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T14:00,32.5,50,0.0,1007.5,7.5,57,13,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T15:00,31.8,57,0.0,1007.0,6.5,82,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T16:00,30.0,68,0.0,1006.9,5.4,104,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T17:00,29.3,73,0.0,1007.1,2.5,111,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T18:00,28.0,77,0.0,1007.8,3.2,93,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T19:00,27.3,78,0.0,1008.9,2.6,56,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T20:00,26.8,79,0.0,1009.6,0.7,90,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T21:00,26.1,83,0.0,1010.0,0.7,270,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T22:00,25.5,88,0.0,1010.1,2.9,313,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-19T23:00,25.4,91,0.0,1010.1,1.0,59,7,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T00:00,25.1,93,0.0,1009.7,3.9,34,10,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T01:00,24.8,93,0.0,1009.4,5.1,27,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T02:00,24.5,94,0.0,1009.4,5.4,48,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T03:00,23.9,93,0.0,1009.4,4.8,34,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T04:00,23.5,93,0.0,1009.5,5.1,32,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T05:00,23.8,92,0.0,1010.2,7.1,19,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T06:00,25.4,85,0.0,1010.8,9.7,19,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T07:00,27.4,83,0.0,1011.6,7.6,19,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T08:00,29.4,78,0.0,1012.1,8.0,25,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T09:00,31.1,68,0.0,1012.0,10.9,34,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T10:00,32.1,58,0.0,1011.5,11.6,36,8,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T11:00,32.8,52,0.0,1010.8,9.3,34,12,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T12:00,33.1,49,0.0,1009.8,9.2,40,17,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T13:00,33.1,48,0.0,1008.8,8.6,37,6,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T14:00,33.0,49,0.0,1008.0,8.9,36,21,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T15:00,32.1,57,0.0,1007.2,7.2,35,9,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T16:00,30.1,68,0.0,1007.5,5.3,28,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T17:00,28.5,66,0.0,1007.9,6.9,340,5,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T18:00,27.9,67,0.0,1008.9,5.7,9,3,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T19:00,27.6,70,0.0,1010.2,2.6,56,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T20:00,26.9,73,0.0,1011.1,2.6,348,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T21:00,26.2,76,0.0,1011.1,4.7,342,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T22:00,25.6,79,0.0,1011.0,6.2,338,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-20T23:00,25.0,86,0.0,1011.0,6.7,358,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T00:00,24.8,86,0.0,1010.8,6.0,9,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T01:00,24.2,87,0.0,1010.4,6.4,8,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T02:00,23.8,88,0.0,1010.6,6.5,6,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T03:00,23.9,86,0.0,1010.6,8.1,17,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T04:00,24.1,83,0.0,1010.9,8.9,25,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T05:00,23.5,90,0.0,1011.5,7.1,16,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T06:00,25.3,85,0.0,1012.2,9.7,18,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T07:00,27.3,82,0.0,1012.9,6.6,21,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T08:00,29.4,76,0.0,1013.1,7.3,23,0,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T09:00,31.0,66,0.0,1013.2,10.4,23,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T10:00,31.9,58,0.0,1012.5,11.1,20,12,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T11:00,32.6,52,0.0,1011.6,9.6,12,10,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T12:00,32.9,50,0.0,1010.6,8.5,5,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T13:00,33.1,48,0.0,1009.4,8.1,3,3,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T14:00,32.8,49,0.0,1008.9,7.4,6,4,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T15:00,32.2,55,0.0,1008.4,4.9,10,27,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T16:00,30.7,68,0.0,1008.5,2.0,350,18,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T17:00,28.2,74,0.0,1009.3,6.2,306,2,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T18:00,27.5,74,0.0,1009.6,7.0,316,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T19:00,26.7,72,0.0,1010.6,6.3,333,1,107777,Adhata,22.86632,88.525101,14.0
2025-10-21T20:00,26.1,73,0.0,1011.0,5.7,332,0,107777,Adhata,22.86632,88.525101,14.0
