time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2025-03-22 14:00:00,19.8,86.0,1016.1,1.8,349.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 15:00:00,19.2,89.0,1017.3,2.8,320.0,100.0,0.7,260972,Aahaley,26.968183,88.700822
2025-03-22 16:00:00,19.3,83.0,1017.2,4.7,23.0,100.0,0.5,260972,Aahaley,26.968183,88.700822
2025-03-22 17:00:00,18.8,86.0,1016.5,3.9,34.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 18:00:00,17.9,88.0,1016.7,4.7,23.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 19:00:00,17.9,87.0,1016.2,4.8,13.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 20:00:00,17.7,86.0,1015.4,5.1,352.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 21:00:00,17.6,85.0,1014.7,4.7,356.0,98.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 22:00:00,17.3,84.0,1015.0,3.9,338.0,73.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-22 23:00:00,17.0,84.0,1015.4,4.7,337.0,70.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 00:00:00,16.7,73.0,1016.4,6.9,6.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 01:00:00,16.9,78.0,1017.4,5.8,360.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 02:00:00,19.6,77.0,1018.2,4.5,14.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 03:00:00,23.3,53.0,1018.3,5.1,135.0,76.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 04:00:00,24.2,52.0,1018.3,6.0,163.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 05:00:00,24.7,54.0,1018.0,9.4,176.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 06:00:00,23.6,62.0,1017.7,12.3,177.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 07:00:00,23.8,65.0,1016.6,8.2,139.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 08:00:00,24.1,63.0,1015.4,8.0,162.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 09:00:00,23.8,65.0,1014.8,9.4,203.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 10:00:00,23.7,66.0,1014.6,2.2,261.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 11:00:00,23.5,66.0,1014.4,4.2,160.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 12:00:00,22.7,67.0,1014.6,3.3,167.0,14.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 13:00:00,21.6,73.0,1015.8,2.6,34.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 14:00:00,20.9,77.0,1016.8,3.4,212.0,29.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 15:00:00,19.6,85.0,1017.4,5.2,335.0,38.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 16:00:00,18.9,85.0,1017.2,5.4,356.0,1.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 17:00:00,18.5,86.0,1017.2,5.8,356.0,46.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 18:00:00,18.2,81.0,1016.7,7.3,351.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 19:00:00,18.1,77.0,1016.1,8.8,348.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 20:00:00,17.8,75.0,1015.5,8.6,345.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 21:00:00,17.4,74.0,1014.8,8.7,343.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 22:00:00,17.2,72.0,1014.5,9.0,344.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-23 23:00:00,16.9,71.0,1014.6,9.0,344.0,3.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 00:00:00,16.5,75.0,1015.7,9.0,344.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 01:00:00,17.2,75.0,1016.4,8.6,345.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 02:00:00,20.6,74.0,1017.0,5.7,342.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 03:00:00,24.2,52.0,1017.3,4.0,207.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 04:00:00,25.0,50.0,1017.6,7.2,186.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 05:00:00,25.9,49.0,1017.0,10.5,184.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 06:00:00,26.5,45.0,1016.2,10.1,182.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 07:00:00,27.2,42.0,1014.6,10.8,180.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 08:00:00,27.7,40.0,1013.3,10.1,186.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 09:00:00,27.8,38.0,1012.2,10.0,193.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 10:00:00,27.5,38.0,1011.6,9.9,199.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 11:00:00,26.8,40.0,1011.5,8.2,209.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 12:00:00,25.3,47.0,1011.5,4.9,216.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 13:00:00,23.3,56.0,1012.4,3.3,311.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 14:00:00,21.1,62.0,1012.9,6.3,347.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 15:00:00,19.9,64.0,1013.5,8.4,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 16:00:00,19.6,64.0,1013.5,8.1,347.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 17:00:00,19.2,65.0,1013.5,8.2,345.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 18:00:00,18.4,70.0,1013.6,8.4,340.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 19:00:00,18.3,71.0,1012.9,8.8,341.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 20:00:00,18.3,71.0,1011.8,8.8,341.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 21:00:00,18.2,70.0,1011.0,8.8,341.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 22:00:00,18.1,70.0,1010.4,8.3,342.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-24 23:00:00,17.8,70.0,1010.6,8.2,345.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 00:00:00,17.8,68.0,1010.8,8.3,342.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 01:00:00,18.2,71.0,1011.5,7.7,349.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 02:00:00,21.5,75.0,1011.9,3.6,360.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 03:00:00,25.4,46.0,1012.1,6.9,174.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 04:00:00,26.0,49.0,1012.4,8.3,175.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 05:00:00,27.0,47.0,1012.0,10.1,178.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 06:00:00,28.0,44.0,1010.8,11.5,176.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 07:00:00,28.8,44.0,1009.4,11.9,182.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 08:00:00,29.3,42.0,1008.3,12.3,187.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 09:00:00,29.4,42.0,1007.4,11.4,193.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 10:00:00,29.1,43.0,1006.8,10.6,198.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 11:00:00,28.3,45.0,1006.9,8.8,199.0,46.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 12:00:00,27.0,53.0,1006.9,4.5,194.0,59.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 13:00:00,25.8,61.0,1007.7,3.1,36.0,66.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 14:00:00,23.5,68.0,1008.8,5.9,11.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 15:00:00,22.8,69.0,1009.1,8.0,8.0,79.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 16:00:00,23.0,66.0,1009.3,8.3,5.0,82.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 17:00:00,22.9,66.0,1009.1,8.3,2.0,83.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 18:00:00,21.8,77.0,1009.0,5.4,4.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 19:00:00,21.4,78.0,1008.5,5.0,360.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 20:00:00,21.1,79.0,1008.0,5.4,356.0,82.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 21:00:00,20.8,81.0,1007.6,5.4,356.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 22:00:00,20.4,82.0,1007.4,5.4,356.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-25 23:00:00,20.0,84.0,1007.7,4.7,356.0,56.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 00:00:00,19.4,84.0,1008.3,5.4,356.0,63.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 01:00:00,19.9,84.0,1009.2,5.8,360.0,67.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 02:00:00,23.5,80.0,1009.8,3.9,22.0,68.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 03:00:00,25.8,63.0,1010.1,4.6,141.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 04:00:00,26.9,59.0,1010.1,8.0,162.0,27.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 05:00:00,28.0,54.0,1009.7,10.2,157.0,51.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 06:00:00,29.4,45.0,1008.6,10.9,172.0,51.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 07:00:00,29.8,41.0,1007.3,10.9,189.0,75.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 08:00:00,29.9,39.0,1006.2,10.5,202.0,88.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 09:00:00,29.5,39.0,1005.2,10.3,209.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 10:00:00,29.0,40.0,1005.0,7.9,223.0,86.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 11:00:00,28.4,42.0,1005.0,5.9,227.0,95.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 12:00:00,27.5,55.0,1005.1,1.5,256.0,81.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 13:00:00,25.4,58.0,1005.8,5.9,14.0,88.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 14:00:00,24.4,59.0,1006.5,9.5,9.0,100.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 15:00:00,24.7,56.0,1006.6,9.4,7.0,99.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 16:00:00,24.2,58.0,1006.6,8.6,2.0,83.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 17:00:00,23.5,61.0,1006.6,7.9,357.0,86.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 18:00:00,22.6,67.0,1006.6,7.6,357.0,86.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 19:00:00,22.2,69.0,1006.9,7.2,354.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 20:00:00,22.0,70.0,1006.1,7.2,354.0,90.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 21:00:00,21.7,71.0,1005.5,6.2,353.0,91.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 22:00:00,21.5,74.0,1005.3,5.0,360.0,93.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-26 23:00:00,21.2,75.0,1005.6,5.1,4.0,93.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 00:00:00,20.6,75.0,1006.6,5.4,4.0,86.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 01:00:00,21.0,76.0,1007.0,5.8,7.0,83.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 02:00:00,23.2,75.0,1007.9,5.5,11.0,65.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 03:00:00,26.6,56.0,1008.0,3.3,96.0,66.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 04:00:00,27.9,52.0,1008.1,7.1,139.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 05:00:00,29.0,50.0,1007.4,9.2,129.0,40.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 06:00:00,29.5,45.0,1006.5,11.3,143.0,41.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 07:00:00,30.1,43.0,1005.3,11.9,151.0,63.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 08:00:00,30.2,42.0,1004.2,11.6,158.0,68.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 09:00:00,29.9,42.0,1003.5,10.4,166.0,69.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 10:00:00,29.5,43.0,1003.2,7.4,157.0,67.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 11:00:00,28.8,46.0,1003.1,4.9,126.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 12:00:00,27.6,60.0,1003.2,2.6,106.0,92.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 13:00:00,25.6,66.0,1004.0,5.6,15.0,81.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 14:00:00,24.5,66.0,1004.8,8.0,8.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 15:00:00,24.3,64.0,1005.1,8.6,360.0,72.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 16:00:00,24.3,63.0,1004.9,9.0,358.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 17:00:00,24.3,62.0,1004.8,9.0,358.0,81.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 18:00:00,23.0,70.0,1005.3,7.2,360.0,90.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 19:00:00,22.6,71.0,1005.1,7.6,360.0,80.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 20:00:00,22.4,71.0,1004.5,6.8,357.0,77.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 21:00:00,22.0,74.0,1004.2,5.9,346.0,80.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 22:00:00,21.8,75.0,1004.3,5.8,353.0,92.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-27 23:00:00,21.8,74.0,1004.8,6.2,353.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 00:00:00,21.6,75.0,1005.5,5.8,4.0,89.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 01:00:00,21.7,78.0,1006.3,6.0,25.0,91.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 02:00:00,23.5,77.0,1007.2,4.5,29.0,75.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 03:00:00,25.9,61.0,1007.6,4.2,70.0,84.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 04:00:00,27.0,60.0,1007.6,2.5,90.0,72.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 05:00:00,28.7,58.0,1006.9,8.1,148.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 06:00:00,30.2,48.0,1006.1,10.7,147.0,35.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 07:00:00,30.9,47.0,1004.9,12.0,159.0,45.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 08:00:00,31.3,45.0,1003.8,13.0,161.0,5.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 09:00:00,31.4,43.0,1003.0,11.1,155.0,8.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 10:00:00,31.2,42.0,1002.7,8.3,146.0,49.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 11:00:00,30.5,43.0,1003.0,6.6,151.0,92.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 12:00:00,29.3,53.0,1002.7,2.6,124.0,74.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 13:00:00,27.7,59.0,1003.8,4.3,24.0,72.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 14:00:00,25.8,64.0,1004.9,9.6,13.0,82.0,0.1,260972,Aahaley,26.968183,88.700822
2025-03-28 15:00:00,25.7,60.0,1005.3,8.7,5.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 16:00:00,24.9,63.0,1005.2,8.4,353.0,70.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 17:00:00,24.3,66.0,1005.1,7.7,349.0,64.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 18:00:00,23.9,67.0,1004.7,8.0,352.0,45.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 19:00:00,23.3,69.0,1004.3,7.4,346.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 20:00:00,23.1,69.0,1004.0,6.7,344.0,70.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 21:00:00,22.9,71.0,1003.5,5.9,346.0,59.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 22:00:00,22.5,74.0,1003.8,5.5,349.0,85.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-28 23:00:00,22.3,75.0,1004.5,5.1,356.0,67.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 00:00:00,22.2,73.0,1005.2,5.2,16.0,55.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 01:00:00,22.9,73.0,1006.5,4.3,5.0,70.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 02:00:00,25.4,72.0,1007.5,1.8,127.0,68.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 03:00:00,26.2,63.0,1008.4,7.2,153.0,77.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 04:00:00,27.1,63.0,1008.5,9.0,151.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 05:00:00,28.1,62.0,1008.2,11.4,156.0,53.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 06:00:00,29.6,55.0,1007.4,12.9,162.0,57.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 07:00:00,30.5,51.0,1006.3,13.9,163.0,72.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 08:00:00,30.8,51.0,1005.5,13.8,171.0,72.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 09:00:00,30.7,49.0,1004.7,10.5,172.0,86.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 10:00:00,30.4,49.0,1004.5,8.3,182.0,82.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 11:00:00,29.4,52.0,1004.6,5.2,164.0,74.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 12:00:00,27.8,63.0,1004.9,4.1,38.0,69.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 13:00:00,26.1,71.0,1006.0,5.0,339.0,79.0,0.1,260972,Aahaley,26.968183,88.700822
2025-03-29 14:00:00,24.8,75.0,1006.8,6.9,354.0,64.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 15:00:00,24.0,78.0,1007.5,5.1,352.0,54.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 16:00:00,23.4,81.0,1007.7,5.1,352.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 17:00:00,22.9,83.0,1007.7,5.8,353.0,50.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 18:00:00,22.5,82.0,1007.8,6.1,360.0,63.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 19:00:00,22.3,81.0,1007.7,6.8,3.0,61.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 20:00:00,22.1,80.0,1007.3,6.9,6.0,54.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 21:00:00,21.8,81.0,1007.2,6.1,360.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 22:00:00,21.4,82.0,1007.3,6.1,360.0,47.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-29 23:00:00,21.1,82.0,1008.0,6.5,6.0,42.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 00:00:00,20.6,81.0,1008.7,5.7,18.0,22.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 01:00:00,21.5,81.0,1009.8,5.0,21.0,9.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 02:00:00,24.7,68.0,1011.2,3.0,104.0,24.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 03:00:00,25.7,66.0,1012.1,5.4,143.0,40.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 04:00:00,27.1,59.0,1012.6,6.9,141.0,49.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 05:00:00,28.7,52.0,1012.3,10.1,145.0,41.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 06:00:00,29.8,44.0,1011.9,11.0,142.0,12.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 07:00:00,30.7,40.0,1010.7,11.3,153.0,10.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 08:00:00,31.2,38.0,1009.7,11.3,158.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 09:00:00,31.3,37.0,1008.7,10.5,164.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 10:00:00,31.0,38.0,1008.2,9.1,173.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 11:00:00,30.3,39.0,1008.0,7.9,177.0,5.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 12:00:00,28.3,51.0,1008.0,4.3,185.0,48.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 13:00:00,27.2,58.0,1009.0,3.5,336.0,38.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 14:00:00,24.3,67.0,1009.8,6.0,343.0,27.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 15:00:00,23.2,69.0,1010.3,8.0,350.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 16:00:00,22.8,67.0,1010.3,9.1,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 17:00:00,22.5,67.0,1010.3,8.7,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 18:00:00,21.5,77.0,1010.5,7.2,354.0,7.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 19:00:00,21.2,78.0,1010.4,6.8,357.0,22.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 20:00:00,20.8,79.0,1009.9,6.2,353.0,41.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 21:00:00,20.6,80.0,1009.6,6.5,354.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 22:00:00,20.5,79.0,1009.3,6.5,357.0,60.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-30 23:00:00,20.6,78.0,1009.8,6.8,357.0,52.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 00:00:00,20.4,79.0,1010.5,6.5,354.0,68.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 01:00:00,21.1,80.0,1011.3,6.5,357.0,69.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 02:00:00,23.6,81.0,1011.9,3.1,21.0,71.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 03:00:00,25.8,62.0,1012.4,6.0,163.0,59.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 04:00:00,26.3,64.0,1012.8,7.5,163.0,56.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 05:00:00,27.4,57.0,1012.5,10.0,167.0,54.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 06:00:00,29.7,43.0,1011.4,12.1,168.0,16.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 07:00:00,30.6,36.0,1010.0,12.3,177.0,16.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 08:00:00,31.1,32.0,1008.8,11.3,189.0,16.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 09:00:00,30.9,32.0,1007.6,11.4,198.0,35.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 10:00:00,30.5,33.0,1007.0,10.8,206.0,39.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 11:00:00,29.9,34.0,1006.8,9.4,212.0,36.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 12:00:00,28.0,46.0,1006.9,6.5,214.0,20.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 13:00:00,26.4,54.0,1007.6,3.2,333.0,35.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 14:00:00,23.9,61.0,1008.4,6.5,360.0,43.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 15:00:00,22.9,63.0,1008.9,8.3,360.0,34.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 16:00:00,22.4,62.0,1009.0,9.7,358.0,12.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 17:00:00,22.3,61.0,1009.2,10.1,358.0,5.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 18:00:00,21.4,66.0,1009.2,9.4,356.0,9.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 19:00:00,21.0,68.0,1008.8,9.1,353.0,4.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 20:00:00,20.5,69.0,1008.1,8.7,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 21:00:00,20.1,70.0,1007.7,8.7,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 22:00:00,19.8,71.0,1007.9,8.7,353.0,0.0,0.0,260972,Aahaley,26.968183,88.700822
2025-03-31 23:00:00,19.5,72.0,1008.6,8.7,355.0,3.0,0.0,260972,Aahaley,26.968183,88.700822
2025-04-01 00:00:00,19.0,72.0,1009.5,8.3,355.0,4.0,0.0,260972,Aahaley,26.968183,88.700822
